record_id,visit_age,wj_lwid_raw,wj_lwid_ss,wj_wa_raw,wj_wa_ss,wj_srf_ss,wj_mff_ss,wj_calc_ss,wj_brs,wj_rf,wj_mcs,twre_swe_raw,twre_swe_ss,twre_pde_raw,twre_pde_ss,twre_index,wasi_vocab_raw,wasi_vocab_ts,wasi_mr_raw,wasi_mr_ts,wasi_fs2,MonthsSinceTesting,agenow,wj_lwid_raw_adj
2031,149,65,104,26,105,109,82,,105,108,,88,117,43,100,109,40,66,25,71,132,23,172,65
1104,322,75,110,30,112,86,,,111,93,,104,118,57,109,114,,,,,,44,366,75
2041,99,22,64,7,65,64,70,78,65,62,71,13,57,2,62,57,,,,,,21,120,39
2042,96,43,93,16,96,74,79,,95,77,,22,68,9,75,70,20,48,11,46,94,24,121,50
2045,116,33,65,10,69,65,67,,66,66,,28,58,5,62,58,21,43,13,43,88,23,139,37
1105,551,76,111,30,112,93,,,112,98,,93,103,58,110,107,,,,,,44,595,76
2050,122,47,82,21,97,89,94,,88,87,,56,82,17,75,77,24,46,19,55,101,24,146,55
2052,100,48,98,15,92,101,90,,96,99,,61,105,15,84,94,30,66,13,48,112,24,124,58
2053,172,,,,,,,,,,,90,109,52,106,108,,,,,,23,195,NaN
2054,113,30,62,18,92,61,90,,73,61,,21,55,12,72,62,2,48,8,33,84,20,134,34
2055,124,54,94,23,103,83,74,,97,79,,51,79,19,81,79,31,58,10,37,95,17,141,59
1106,270,70,99,30,113,96,,,105,98,,85,95,56,108,102,,,,,,44,314,70
2065,99,43,91,16,94,85,96,,92,89,,44,87,20,91,88,23,52,18,58,109,23,122,53
1107,260,74,109,31,122,112,,,115,111,,70,81,50,100,90,,,,,,43,303,74
2077,110,46,89,15,87,97,87,,88,94,,59,88,15,76,81,21,44,15,48,93,23,133,54
2078,145,75,132,29,121,133,121,,130,137,,102,139,57,121,132,33,54,22,59,111,23,168,75
2079,103,61,119,25,119,97,94,,120,101,,60,98,30,99,98,30,63,19,59,119,23,127,69
1108,225,,,,,,,,,,,,,,,,,,,,,43,268,NaN
2082,111,32,67,14,83,56,71,,73,58,,25,55,9,68,59,22,46,12,42,89,24,135,42
2086,138,64,107,23,99,119,94,97,103,117,96,83,113,35,94,104,,,,,,23,161,64
2088,118,58,103,17,88,110,89,86,97,109,87,61,91,22,85,87,,,,,,21,139,62
2089,109,42,83,18,94,75,71,,87,76,,45,74,12,72,72,29,58,16,51,108,22,132,52
1109,202,75,116,31,126,117,,,122,114,,91,103,50,100,102,,,,,,43,245,76
2091,69,,,,,,,,,,,,,,,,,,,,,17,86,NaN
2098,97,24,69,9,77,63,76,,72,60,,18,63,5,57,58,18,44,8,40,86,22,119,38
2099,122,49,86,15,82,80,79,94,84,81,85,49,76,16,74,74,,,,,,19,141,54
1011,151,57,87,16,76,94,,,81,91,,69,92,21,88,90,37,60,18,49,108,59,210,61
1110,369,77,118,30,111,102,,,116,105,,85,95,48,98,96,,,,,,43,412,77
2101,125,62,108,25,110,107,103,,109,110,,74,105,35,97,101,32,57,25,73,126,22,147,64
2102,105,46,91,12,80,81,71,,87,83,,51,89,10,73,80,15,36,16,53,90,22,128,54
2103,67,,,,,,,,,,,,,,,,,,,,,12,79,NaN
2108,58,,,,,,,,,,,,,,,,,,,,,21,79,NaN
1111,274,70,99,28,101,84,,,100,90,,50,66,40,90,77,40,53,28,75,124,43,317,70
2110,54,,,,,,,,,,,,,,,,,,,,,20,74,NaN
2111,53,,,,,,,,,,,,,,,,,,,,,21,74,NaN
2112,58,,,,,,,,,,,,,,,,,,,,,20,79,NaN
2113,63,,,,,,,,,,,,,,,,,,,,,16,80,NaN
1112,820,74,109,24,97,,,,103,,,75,85,35,85,84,,,,,,48,868,74
2122,51,,,,,,,,,,,,,,,,,,,,,21,73,NaN
2125,125,7,77,17,86,40,76,,80,49,,27,55,14,71,61,25,46,17,34,83,21,146,51
1113,844,70,100,25,100,,,,100,,,65,78,34,84,80,,,,,,47,892,70
2131,94,23,69,10,82,,96,94,75,,95,9,60,5,72,64,,,,,,19,114,38
2132,147,57,88,21,90,,104,,88,,,80,103,28,83,93,,,,,,19,167,57
2133,113,35,70,16,87,78,100,,76,78,,46,75,18,80,76,23,46,12,41,89,21,135,46
1114,313,,,,,,,,,,,,,,,,,,,,,43,357,NaN
2144,123,63,112,31,142,42,122,,126,66,,79,112,51,118,116,36,67,24,70,132,20,143,67
2148,116,48,88,10,69,90,80,,80,86,,61,91,12,72,81,24,47,17,51,98,19,136,55
2149,96,30,77,15,95,66,92,,85,67,,17,61,9,75,66,25,58,13,50,107,15,111,40
2151,103,44,90,14,87,91,81,,89,90,,46,81,15,80,79,32,70,15,52,119,21,124,52
2154,98,47,97,18,100,100,127,,98,99,,68,114,40,115,115,27,62,10,44,107,21,120,55
2159,99,34,80,12,85,67,101,,82,71,,30,75,6,70,71,16,41,20,66,106,18,118,44
2160,121,37,67,12,73,57,68,,69,58,,30,57,10,66,59,23,44,14,44,89,17,139,42
2166,115,38,74,12,77,82,92,,75,81,,38,67,4,60,62,28,54,6,30,86,19,135,46
2170,125,57,97,24,106,85,95,,101,85,,59,85,23,83,83,31,55,18,52,106,16,142,61
2182,100,46,95,17,97,82,95,,96,83,,46,91,19,89,90,29,64,22,70,129,19,120,53
2184,67,,,,,,,,,,,,,,,,,,,,,12,79,NaN
2187,104,59,114,23,111,134,90,,114,124,,69,109,43,115,113,,,,,,18,123,62
2188,87,47,110,18,110,107,106,101,110,109,104,47,108,19,103,106,,,,,,17,104,58
2191,50,,,,,,,,,,,,,,,,,,,,,20,70,NaN
2192,111,54,99,21,101,103,103,,100,103,,81,119,44,112,116,26,53,13,44,97,19,131,60
2193,136,68,117,25,106,99,114,,114,105,,78,105,50,113,110,27,32,17,48,83,18,155,71
2198,96,38,87,18,102,81,97,,93,83,,35,79,17,87,82,20,48,10,44,93,15,112,45
1012,134,52,84,23,99,76,,,90,77,,52,75,31,89,81,31,53,19,53,105,58,193,55
2206,57,,,,,,,,,,,,,,,,,,,,,18,75,NaN
2208,56,,,,,,,,,,,,,,,,,,,,,19,75,NaN
2210,55,,,,,,,,,,,,,,,,,,,,,17,73,NaN
2211,49,,,,,,,,,,,,,,,,,,,,,19,68,NaN
2217,55,,,,,,,,,,,,,,,,,,,,,17,73,NaN
2219,136,15,40,,,,,,,,,,,,,,,,,,,19,155,34
2221,63,,,,,,,,,,,,,,,,,,,,,16,79,NaN
2227,104,25,63,10,76,56,73,,68,59,,24,64,12,75,68,21,46,9,38,86,18,123,32
2239,113,58,107,25,114,113,,,111,113,,74,107,40,107,107,28,54,11,39,92,18,131,64
2241,61,,,,,,,,,,,,,,,,,,,,,12,73,NaN
2243,113,,,,,,,,,,,,,,,,,,,,,2,115,NaN
2245,131,65,112,21,95,100,80,99,105,102,88,78,110,42,106,108,,,,,,18,149,67
2250,96,27,73,9,77,74,74,,75,70,,19,63,6,70,65,24,58,2,28,88,6,102,33
2254,135,41,64,17,83,58,87,,71,58,,42,67,15,69,66,16,31,16,46,80,15,151,42
2255,119,51,92,22,101,91,95,,95,93,,54,80,28,89,84,29,53,16,49,102,17,137,56
2257,60,,,,,,,,,,,,,,,,,,,,,19,80,NaN
2259,62,,,,,,,,,,,,,,,,,,,,,19,82,NaN
2260,57,,,,,,,,,,,,,,,,,,,,,16,74,NaN
2262,67,,,,,,,,,,,,,,,,,,,,,12,79,NaN
2267,59,,,,,,,,,,,,,,,,,,,,,16,75,NaN
2268,132,,,,,,,,,,,,,,,,,,,,,16,148,NaN
2271,56,,,,,,,,,,,,,,,,,,,,,19,75,NaN
2274,115,58,105,23,106,107,92,,106,109,,67,98,39,106,102,17,46,22,45,92,17,133,61
2276,53,,,,,,,,,,,,,,,,,,,,,17,71,NaN
2278,107,47,92,12,80,95,113,,87,96,,59,97,9,71,83,32,67,20,62,125,14,122,51
2279,107,48,93,15,87,121,117,,91,113,,63,102,25,93,97,33,69,19,59,124,14,122,50
2286,58,,,,,,,,,,,,,,,,,,,,,19,78,NaN
2288,56,,,,,,,,,,,,,,,,,,,,,17,73,NaN
2293,61,,,,,,,,,,,,,,,,,,,,,18,80,NaN
2298,60,,,,,,,,,,,,,,,,,,,,,14,75,NaN
1013,98,51,104,23,115,110,,,109,106,,45,89,31,104,96,31,70,16,56,123,59,157,65
2302,57,,,,,,,,,,,,,,,,,,,,,18,75,NaN
2304,88,47,109,20,115,91,92,,111,93,,36,98,15,97,97,29,70,15,59,125,19,107,54
2312,53,,,,,,,,,,,,,,,,,,,,,18,71,NaN
2338,108,51,97,19,97,114,110,,97,105,,62,92,27,57,73,20,42,15,48,91,9,117,54
2344,118,64,116,23,105,112,113,,112,112,,63,94,27,91,92,25,50,22,64,112,16,135,69
2345,137,63,105,25,106,98,109,,106,93,,71,95,33,91,93,32,54,20,55,108,16,153,65
2346,96,,101,15,94,103,102,,98,104,,60,104,23,95,100,24,56,21,69,122,14,110,58
2351,149,63,100,19,85,99,92,,93,100,,82,106,42,98,102,37,60,21,55,113,17,167,63
2353,100,33,77,16,94,74,93,,83,78,,23,69,14,82,74,26,58,9,40,98,15,116,40
2354,97,36,84,21,110,89,93,,94,89,,43,85,18,88,86,21,50,10,44,94,14,112,44
2360,62,,,,,,,,,,,,,,,,,,,,,16,78,NaN
2364,109,65,123,27,124,114,112,,125,112,,71,103,37,103,103,29,58,23,68,123,18,127,67
2365,106,41,83,17,93,79,84,,87,82,,41,76,14,78,76,25,54,11,42,96,15,121,47
2372,53,,,,,,,,,,,,,,,,,,,,,17,70,NaN
2381,104,53,103,20,103,109,105,,103,106,,66,105,33,103,104,28,59,20,62,118,18,122,59
2382,55,,,,,,,,,,,,,,,,,,,,,18,73,NaN
2383,152,48,69,16,75,73,62,,70,72,,53,75,20,74,73,19,32,6,26,65,15,168,48
2391,54,,,,,,,,,,,,,,,,,,,,,18,73,NaN
2399,98,49,101,18,100,110,89,,100,108,,60,104,18,88,96,33,75,20,66,135,15,114,58
1014,151,53,79,14,70,88,100,77,74,84,88,63,83,19,73,77,,,,,,44,196,53
2401,53,,,,,,,,,,,,,,,,,,,,,18,71,NaN
2406,104,22,58,12,81,57,73,,67,55,,11,55,3,59,55,17,39,9,38,80,17,121,26
2412,59,,,,,,,,,,,,,,,,,,,,,17,76,NaN
2424,141,67,112,26,109,90,89,,112,94,,64,86,29,87,86,33,55,22,59,112,17,158,67
2441,129,61,105,25,109,102,111,,107,102,,71,100,41,104,102,32,56,17,49,104,17,146,65
2443,63,,,,,,,,,,,,,,,,,,,,,12,76,NaN
2446,105,36,78,11,78,86,92,,78,91,,44,79,7,68,72,29,61,7,35,96,8,113,40
2451,53,,,,,,,,,,,,,,,,,,,,,17,71,NaN
2453,142,63,103,27,112,85,86,,107,91,,64,86,42,67,75,36,61,16,46,106,15,157,63
2454,128,63,108,22,98,87,76,,104,93,,61,88,35,97,92,32,56,22,61,119,15,143,64
2455,112,36,73,12,78,58,83,,75,60,,24,55,11,70,60,20,41,16,50,92,15,127,41
2460,62,,,,,,,,,,,,,,,,,,,,,17,80,NaN
2467,106,37,79,15,89,78,90,,83,81,,37,72,18,84,77,26,55,15,50,104,15,122,45
2474,102,46,93,13,85,93,75,,90,91,,53,97,15,84,90,26,58,12,46,103,17,120,50
2487,109,58,108,20,99,111,110,,104,109,,71,103,31,96,100,29,58,22,65,120,6,115,58
2490,54,,,,,,,,,,,,,,,,,,,,,17,71,NaN
2494,98,37,85,21,109,81,98,,93,83,,33,77,14,82,78,28,64,21,69,129,5,103,37
1015,108,39,79,16,89,85,,,83,85,,45,74,17,79,75,25,52,11,40,93,58,167,53
2503,58,,,,,,,,,,,,,,,,,,,,,17,75,NaN
2504,136,62,103,24,102,116,98,,103,109,,78,105,39,98,102,33,56,11,36,93,16,153,63
2505,62,,,,,,,,,,,,,,,,,,,,,14,77,NaN
2516,99,36,82,19,102,71,88,,90,72,,24,70,15,84,76,21,50,20,66,114,15,114,43
2528,138,65,110,26,109,113,99,,110,114,,72,102,42,102,102,42,76,20,55,127,16,154,65
2536,114,68,127,26,117,124,99,,125,119,,63,94,38,105,100,36,71,23,67,133,10,124,71
2537,127,67,118,27,117,124,112,,119,126,,83,118,47,112,116,,,,,,16,144,70
2555,113,65,121,24,111,122,110,,118,130,,81,119,47,116,119,,,,,,14,127,69
2557,101,62,122,26,123,120,95,,124,120,,72,120,45,120,121,34,75,21,67,136,15,116,68
2558,99,54,109,26,124,108,115,,115,110,,70,117,26,98,108,,,,,,14,114,54
2559,129,66,115,29,125,102,99,,121,109,,72,102,45,110,106,33,58,21,58,114,15,145,68
2561,102,57,112,25,119,120,112,,116,119,,72,112,41,112,113,,,,,,16,118,63
2563,57,,,,,,,,,,,,,,,,,,,,,16,73,NaN
2564,122,63,112,22,100,91,76,,108,95,,80,113,32,93,103,40,78,21,60,133,16,139,66
2573,138,75,135,31,135,105,136,,138,114,,88,122,59,129,127,37,63,26,76,134,12,151,75
2574,143,70,118,26,107,101,118,,115,103,,82,111,47,108,110,38,64,18,50,112,16,160,70
2584,97,39,87,9,76,96,100,,83,92,,45,89,4,66,76,25,58,16,56,112,13,111,45
2587,61,,,,,,,,,,,,,,,,,,,,,15,77,NaN
2589,131,63,108,29,125,137,107,,116,131,,90,130,50,120,126,,,,,,14,146,64
2590,96,59,121,21,111,125,103,,118,121,,62,108,32,106,107,27,62,18,60,119,15,111,64
2598,96,39,89,6,57,96,,,78,96,,44,87,10,76,81,30,68,20,66,129,13,110,47
1016,78,35,106,18,119,,,,111,,,17,89,9,99,94,26,75,10,55,126,58,137,64
2601,105,62,120,28,129,123,103,,125,123,,57,95,38,109,101,33,69,18,57,123,15,121,66
2607,124,61,106,24,105,118,111,,106,116,,76,107,31,92,100,,,,,,16,140,64
2609,103,62,120,21,105,120,96,,115,117,,64,106,30,99,103,36,80,18,60,135,15,119,66
2611,155,71,117,29,119,142,124,,119,140,,91,123,51,110,117,45,79,23,62,135,14,170,71
2612,121,72,132,30,134,135,110,,136,140,,80,113,50,113,114,39,75,21,60,130,14,135,75
2614,111,63,118,25,115,106,111,,118,107,,80,117,44,112,115,,,,,,14,126,67
2618,108,59,111,28,127,128,108,,119,124,,85,126,53,83,105,20,42,18,55,97,16,124,65
2619,142,64,106,22,95,106,99,,101,103,,79,107,42,102,105,38,64,21,56,117,16,158,66
2621,116,58,104,17,89,123,112,,98,117,,69,101,30,60,79,18,37,22,63,100,12,129,61
2630,117,65,119,27,120,104,101,,121,106,,78,115,49,119,118,29,56,22,64,117,15,132,69
2634,152,72,120,30,125,107,111,,124,113,,82,111,47,105,108,39,63,17,46,108,15,168,72
2650,152,69,113,27,108,112,123,,112,120,,84,109,59,126,119,,,,,,16,169,69
2663,99,23,67,9,74,62,82,,70,68,,20,66,0,55,58,19,44,13,48,93,14,114,34
2665,120,36,68,17,88,58,63,,75,63,,23,55,13,70,60,17,35,16,49,86,15,135,45
2673,59,,,,,,,,,,,,,,,,,,,,,15,75,NaN
2674,51,,,,,,,,,,,,,,,,,,,,,15,66,NaN
2676,61,,,,,,,,,,,,,,,,,,,,,16,77,NaN
2682,106,33,72,16,90,74,75,,79,75,,25,65,2,57,59,33,69,17,55,121,14,121,39
2691,55,,,,,,,,,,,,,,,,,,,,,16,71,NaN
2697,125,62,107,29,125,125,113,,116,125,,83,118,49,115,117,36,65,22,62,123,14,139,64
1017,148,70,117,31,133,107,,,126,110,,90,121,49,107,115,39,64,20,53,115,58,207,76
2703,108,43,85,14,85,89,107,,85,88,,55,83,13,55,67,15,34,8,34,73,14,122,49
2704,148,61,96,20,87,110,95,,92,105,,75,95,39,95,95,36,58,24,66,121,14,162,61
2706,59,,,,,,,,,,,,,,,,,,,,,16,75,NaN
2714,65,,,,,,,,,,,,,,,,,,,,,13,79,NaN
2715,64,,,,,,,,,,,,,,,,,,,,,15,80,NaN
2726,133,52,86,21,94,86,108,,89,85,,56,78,22,78,77,34,58,15,45,102,15,149,56
2732,67,,,,,,,,,,,,,,,,,,,,,14,81,NaN
2741,85,24,81,13,100,72,83,,89,75,,14,78,11,91,84,25,64,8,45,108,3,88,24
2747,64,,,,,,,,,,,,,,,,,,,,,15,79,NaN
2750,63,,,,,,,,,,,,,,,,,,,,,12,76,NaN
2751,57,,,,,,,,,,,,,,,,,,,,,16,73,NaN
2752,66,,,,,,,,,,,,,,,,,,,,,15,81,NaN
2756,65,,,,,,,,,,,,,,,,,,,,,12,77,NaN
2762,59,,,,,,,,,,,,,,,,,,,,,16,75,NaN
2768,58,,,,,,,,,,,,,,,,,,,,,16,75,NaN
2769,54,,,,,,,,,,,,,,,,,,,,,16,71,NaN
2774,64,,,,,,,,,,,,,,,,,,,,,15,79,NaN
2776,63,,,,,,,,,,,,,,,,,,,,,16,79,NaN
2781,98,25,68,9,76,62,67,,72,58,,6,55,4,66,58,9,29,7,38,72,15,113,33
2783,64,,,,,,,,,,,,,,,,,,,,,16,80,NaN
2786,53,,,,,,,,,,,,,,,,,,,,,16,70,NaN
2788,57,,,,,,,,,,,,,,,,,,,,,15,73,NaN
2790,62,,,,,,,,,,,,,,,,,,,,,12,75,NaN
2792,59,,,,,,,,,,,,,,,,,,,,,9,68,NaN
2794,69,,,,,,,,,,,,,,,,,,,,,15,84,NaN
2798,59,,,,,,,,,,,,,,,,,,,,,15,75,NaN
2799,100,31,74,9,74,62,102,,75,62,,18,63,6,70,65,17,40,7,36,79,13,114,38
1018,122,53,91,18,89,97,,,90,96,,61,88,24,84,85,30,55,18,53,107,58,181,59
2812,56,,,,,,,,,,,,,,,,,,,,,15,71,NaN
2815,140,32,45,19,86,68,76,,61,68,,42,67,27,84,74,28,46,14,42,89,15,156,32
2817,56,,,,,,,,,,,,,,,,,,,,,15,72,NaN
2818,58,,,,,,,,,,,,,,,,,,,,,16,74,NaN
2822,142,70,119,26,108,114,110,,116,115,,81,110,53,117,114,40,69,24,67,131,15,157,70
2825,64,,,,,,,,,,,,,,,,,,,,,15,79,NaN
2837,140,55,87,24,101,95,76,,92,89,,75,100,33,91,95,38,64,17,47,109,4,144,55
2838,164,59,87,22,90,79,76,,87,80,,58,78,20,73,74,42,68,25,69,132,4,169,60
2841,63,,,,,,,,,,,,,,,,,,,,,15,79,NaN
