record_id,visit_age,wj_lwid_raw,wj_lwid_ss,wj_wa_raw,wj_wa_ss,wj_srf_ss,wj_mff_ss,wj_calc_ss,wj_brs,wj_rf,wj_mcs,twre_swe_raw,twre_swe_ss,twre_pde_raw,twre_pde_ss,twre_index,wasi_vocab_raw,wasi_vocab_ts,wasi_mr_raw,wasi_mr_ts,wasi_fs2,ctopp_rapid,eng_age,primary_lang,dys_dx,income,ses_highested,MonthsSinceTesting,agenow,wj_lwid_raw_adj
446,91,27,77,9,81,,,,79,,,24,81,2,69,74,25,62,12,51,111,79,,,,,,-1,90,30
447,148,66,107,24,98,,,,104,,,91,123,42,98,111,36,58,19,51,108,95,,,,,,-1,148,64
467,151,58,89,21,89,,,,89,,,62,82,31,86,83,33,53,21,56,108,73,,,,,,-1,150,58
469,131,65,111,24,103,,,,109,,,71,100,41,104,102,28,50,19,54,103,73,,,,,,-1,131,65
1010,112,40,77,13,79,55,,,78,61,,37,66,17,79,71,10,26,18,54,83,79,,,,,,60,173,53
1100,380,76,112,26,94,,,,104,,,89,99,34,84,91,,,,,,85,,,,,,46,427,76
2001,100,57,114,21,108,108,92,98,112,106,94,65,111,31,104,108,,,,,,98,,,,,,21,122,62
1101,238,73,107,31,123,,,,115,,,91,101,45,95,98,,,,,,,,,,,,46,285,74
2011,87,12,55,6,66,,81,,61,,,,,,,,18,48,12,51,99,76,,,,,,26,114,12
2012,112,63,117,22,104,105,74,,113,107,,72,105,40,107,106,31,60,18,54,112,82,,,,,,26,139,68
2015,97,59,121,21,110,134,114,,117,126,,87,137,36,110,125,29,66,23,76,136,116,,,,,,23,120,66
2018,112,51,94,20,98,89,88,,96,93,,58,87,26,90,88,26,51,17,52,102,95,,,,,,25,137,59
2019,146,47,71,16,77,84,71,76,73,81,72,62,80,22,75,76,,,,,,82,,,,,,25,171,47
1102,420,66,88,16,67,91,,,77,87,,87,97,26,74,85,,,,,,,,,,,,45,466,66
2021,96,20,62,14,91,67,88,,74,68,,14,58,5,68,61,21,50,12,48,98,82,,,,,,4,100,21
2024,108,45,89,16,90,93,85,,89,91,,49,77,17,79,77,26,53,15,48,101,95,,,,,,23,131,54
2025,99,46,96,22,111,78,97,,101,81,,27,72,14,82,76,20,48,18,60,107,79,,,,,,26,125,57
1103,247,78,129,29,108,123,,,122,122,,106,124,60,113,120,,,,,,,,,,,,46,293,78
2031,149,65,104,26,105,109,82,,105,108,,88,117,43,100,109,40,66,25,71,132,76,,,,,,24,173,65
1104,322,75,110,30,112,86,,,111,93,,104,118,57,109,114,,,,,,,,,,,,45,368,75
2041,99,22,64,7,65,64,70,78,65,62,71,13,57,2,62,57,,,,,,73,,,,,,21,120,39
2042,96,43,93,16,96,74,79,,95,77,,22,68,9,75,70,20,48,11,46,94,79,,,,,,25,122,50
2045,116,33,65,10,69,65,67,,66,66,,28,58,5,62,58,21,43,13,43,88,76,,,,,,23,139,37
1105,551,76,111,30,112,93,,,112,98,,93,103,58,110,107,,,,,,,,,,,,46,597,76
2050,122,47,82,21,97,89,94,,88,87,,56,82,17,75,77,24,46,19,55,101,76,,,,,,25,147,55
2052,100,48,98,15,92,101,90,,96,99,,61,105,15,84,94,30,66,13,48,112,85,,,,,,25,125,58
2053,171,67,102,26,101,109,,,102,109,,91,111,54,109,111,38,57,24,63,117,,,,,,,25,197,67
2054,113,30,62,18,92,61,90,,73,61,,21,55,12,72,62,2,48,8,33,84,73,,,,,,21,135,34
2055,124,54,94,23,103,83,74,,97,79,,51,79,19,81,79,31,58,10,37,95,82,,,,,,18,142,59
1106,270,70,99,30,113,96,,,105,98,,85,95,56,108,102,,,,,,,,,,,,45,315,70
2065,99,43,91,16,94,85,96,,92,89,,44,87,20,91,88,23,52,18,58,109,92,,,,,,23,122,53
1107,260,74,109,31,122,112,,,115,111,,70,81,50,100,90,,,,,,52,,,,,,44,304,74
2071,90,18,66,9,83,67,76,,73,/,,10,66,3,72,67,22,56,9,45,101,85,,,,,,5,96,27
2077,110,46,89,15,87,97,87,,88,94,,59,88,15,76,81,21,44,15,48,93,82,,,,,,24,134,54
2078,145,75,132,29,121,133,121,,130,137,,102,139,57,121,132,33,54,22,59,111,125,,,,,,24,170,75
2079,103,61,119,25,119,97,94,,120,101,,60,98,30,99,98,30,63,19,59,119,85,,,,,,24,128,69
1108,224,72,106,28,105,96,,,106,96,,85,95,46,96,95,,,,,,107,,,,,,44,269,73
2082,111,32,67,14,83,56,71,,73,58,,25,55,9,68,59,22,46,12,42,89,76,,,,,,25,136,42
2086,138,64,107,23,99,119,94,97,103,117,96,83,113,35,94,104,,,,,,101,,,,,,24,162,64
2088,118,58,103,17,88,110,89,86,97,109,87,61,91,22,85,87,,,,,,88,,,,,,21,139,62
2089,109,42,83,18,94,75,71,,87,76,,45,74,12,72,72,29,58,16,51,108,85,,,,,,23,133,52
1109,202,75,116,31,126,117,,,122,114,,91,103,50,100,102,,,,,,107,,,,,,44,246,76
2098,97,24,69,9,77,63,76,,72,60,,18,63,5,57,58,18,44,8,40,86,82,,,,,,23,120,38
2099,122,49,86,15,82,80,79,94,84,81,85,49,76,16,74,74,,,,,,88,,,,,,20,142,54
1011,151,57,87,16,76,94,,,81,91,,69,92,21,88,90,37,60,18,49,108,95,,,,,,60,211,61
1110,369,77,118,30,111,102,,,116,105,,85,95,48,98,96,,,,,,95,,,,,,44,413,77
2101,125,62,108,25,110,107,103,,109,110,,74,105,35,97,101,32,57,25,73,126,88,,,,,,22,147,64
2102,105,46,91,12,80,81,71,,87,83,,51,89,10,73,80,15,36,16,53,90,79,,,,,,23,129,54
2103,77,29,98,16,115,,,,105,,,26,99,17,108,104,,,,,,,,,,,,3,80,29
1111,274,70,99,28,101,84,,,100,90,,50,66,40,90,77,40,53,28,75,124,,,,,,,44,318,70
2110,72,35,114,17,123,,,,119,,,26,102,15,111,107,,,,,,,,,,,,3,76,35
2112,76,10,70,10,103,,,,84,,,1,75,0,74,73,,,,,,,,,,,,3,79,10
2113,77,19,85,9,97,,,,90,,,14,86,2,81,83,,,,,,,,,,,,3,81,27
1112,820,74,109,24,97,,,,103,,,75,85,35,85,84,,,,,,,,,,,,49,869,74
2125,125,7,77,17,86,40,76,,80,49,,27,55,14,71,61,25,46,17,34,83,73,,,,,,22,148,51
1113,844,70,100,25,100,,,,100,,,65,78,34,84,80,,,,,,,,,,,,49,893,70
2131,94,23,69,10,82,,96,94,75,,95,9,60,5,72,64,,,,,,,,,,,,20,115,38
2132,147,57,88,21,90,,104,,88,,,80,103,28,83,93,,,,,,95,,,,,,20,168,57
2133,113,35,70,16,87,78,100,,76,78,,46,75,18,80,76,23,46,12,41,89,107,,,,,,23,136,46
1114,313,76,114,29,104,110,,,111,114,,82,92,61,115,104,51,79,25,60,134,,,,,,,44,358,76
2144,123,63,112,31,142,42,122,,126,66,,79,112,51,118,116,36,67,24,70,132,92,,,,,,20,143,67
2148,116,48,88,10,69,90,80,,80,86,,61,91,12,72,81,24,47,17,51,98,70,,,,,,20,137,55
2149,96,30,77,15,95,66,92,,85,67,,17,61,9,75,66,25,58,13,50,107,92,,,,,,16,112,40
2151,103,44,90,14,87,91,81,,89,90,,46,81,15,80,79,32,70,15,52,119,85,,,,,,22,125,52
2154,98,47,97,18,100,100,127,,98,99,,68,114,40,115,115,27,62,10,44,107,110,,,,,,22,121,55
2159,99,34,80,12,85,67,101,,82,71,,30,75,6,70,71,16,41,20,66,106,82,,,,,,21,120,44
2160,121,37,67,12,73,57,68,,69,58,,30,57,10,66,59,23,44,14,44,89,70,,,,,,18,140,42
2166,115,38,74,12,77,82,92,,75,81,,38,67,4,60,62,28,54,6,30,86,88,,,,,,21,136,46
2170,125,57,97,24,106,85,95,,101,85,,59,85,23,83,83,31,55,18,52,106,95,,,,,,17,143,61
2182,100,46,95,17,97,82,95,,96,83,,46,91,19,89,90,29,64,22,70,129,101,,,,,,20,121,53
2184,77,29,98,19,121,,,,107,,,28,101,12,101,101,,,,,,,,,,,,3,80,29
2187,104,59,114,23,111,134,90,,114,124,,69,109,43,115,113,,,,,,85,,,,,,19,124,62
2188,87,47,110,18,110,107,106,101,110,109,104,47,108,19,103,106,,,,,,116,,,,,,17,104,58
2192,111,54,99,21,101,103,103,,100,103,,81,119,44,112,116,26,53,13,44,97,119,,,,,,21,132,60
2193,136,68,117,25,106,99,114,,114,105,,78,105,50,113,110,27,32,17,48,83,98,,,,,,18,155,71
2198,96,38,87,18,102,81,97,,93,83,,35,79,17,87,82,20,48,10,44,93,95,,,,,,16,113,45
1012,134,52,84,23,99,76,,,90,77,,52,75,31,89,81,31,53,19,53,105,85,,,,,,59,194,55
2208,73,18,91,15,117,,,,101,,,15,91,7,95,93,,,,,,,,,,,,2,76,22
2210,70,33,114,17,125,,,,120,,,24,100,15,111,106,,,,,,,,,,,,3,74,35
2219,136,15,40,,,,,,,,,,,,,,,,,,,,,,,,,20,156,34
2227,104,25,63,10,76,56,73,,68,59,,24,64,12,75,68,21,46,9,38,86,101,,,,,,18,123,32
2239,113,58,107,25,114,113,,,111,113,,74,107,40,107,107,28,54,11,39,92,101,,,,,,18,131,64
2241,70,19,97,12,115,,,,104,,,4,79,8,97,87,,,,,,,,,,,,3,74,21
2242,143,65,107,24,100,,,,104,,,75,95,34,90,92,34,55,22,59,112,73,,,,,,0,144,64
2243,115,50,91,17,89,,,,90,,,45,74,10,69,70,26,51,17,52,102,78,,,,,,1,117,50
2245,131,65,112,21,95,100,80,99,105,102,88,78,110,42,106,108,,,,,,113,,,,,,19,151,67
2250,96,27,73,9,77,74,74,,75,70,,19,63,6,70,65,24,58,2,28,88,76,,,,,,7,103,33
2254,135,41,64,17,83,58,87,,71,58,,42,67,15,69,66,16,31,16,46,80,79,,,,,,16,152,42
2255,119,51,92,22,101,91,95,,95,93,,54,80,28,89,84,29,53,16,49,102,88,,,,,,19,138,56
2262,77,21,88,10,100,,,,93,,,9,84,9,99,91,,,,,,,,,,,,3,81,28
2271,73,27,104,12,112,,,,108,,,25,101,9,99,100,,,,,,,,,,,,3,77,28
2274,115,58,105,23,106,107,92,,106,109,,67,98,39,106,102,17,46,22,45,92,85,,,,,,19,134,63
2278,107,47,92,12,80,95,113,,87,96,,59,97,9,71,83,32,67,20,62,125,19,,,,,,15,123,53
2279,107,48,93,15,87,121,117,,91,113,,63,102,25,93,97,33,69,19,59,124,98,,,,,,15,123,56
2293,77,26,94,15,113,,,,101,,,22,95,12,101,98,,,,,,,,,,,,3,81,26
1013,98,51,104,23,115,110,,,109,106,,45,89,31,104,96,31,70,16,56,123,85,,,,,,60,158,65
2302,72,25,102,11,110,,,,105,,,16,92,8,97,94,,,,,,,,,,,,3,76,25
2304,88,47,109,20,115,91,92,,111,93,,36,98,15,97,97,29,70,15,59,125,101,,,,,,20,108,54
2338,108,51,97,19,97,114,110,,97,105,,62,92,27,57,73,20,42,15,48,91,85,,,,,,10,118,54
2344,118,64,116,23,105,112,113,,112,112,,63,94,27,91,92,25,50,22,64,112,82,,,,,,17,136,69
2345,137,63,105,25,106,98,109,,106,93,,71,95,33,91,93,32,54,20,55,108,79,,,,,,17,154,65
2351,149,63,100,19,85,99,92,,93,100,,82,106,42,98,102,37,60,21,55,113,107,,,,,,19,168,63
2353,100,33,77,16,94,74,93,,83,78,,23,69,14,82,74,26,58,9,40,98,95,,,,,,16,117,40
2354,97,36,84,21,110,89,93,,94,89,,43,85,18,88,86,21,50,10,44,94,92,,,,,,16,113,44
2364,109,65,123,27,124,114,112,,125,112,,71,103,37,103,103,29,58,23,68,123,95,,,,,,19,128,71
2365,106,41,83,17,93,79,84,,87,82,,41,76,14,78,76,25,54,11,42,96,92,,,,,,16,122,47
2381,104,53,103,20,103,109,105,,103,106,,66,105,33,103,104,28,59,20,62,118,95,,,,,,19,123,59
2382,70,8,75,6,93,,,,83,,,0,74,0,74,53,,,,,,,,,,,,4,74,8
2383,152,48,69,16,75,73,62,,70,72,,53,75,20,74,73,19,32,6,26,65,79,,,,,,17,169,48
2391,70,21,102,12,116,,,,108,,,15,91,8,97,94,,,,,,,,,,,,3,74,25
2399,98,49,101,18,100,110,89,,100,108,,60,104,18,88,96,33,75,20,66,135,88,,,,,,16,115,58
1014,151,53,79,14,70,88,100,77,74,84,88,63,83,19,73,77,,,,,,,,,,,,45,197,53
2401,68,17,97,6,95,,,,96,,,7,82,3,84,82,,,,,,,,,,,,3,72,21
2406,104,22,58,12,81,57,73,,67,55,,11,55,3,59,55,17,39,9,38,80,67,,,,,,18,122,26
2424,141,67,112,26,109,90,89,,112,94,,64,86,29,87,86,33,55,22,59,112,92,,,,,,18,159,67
2441,129,61,105,25,109,102,111,,107,102,,71,100,41,104,102,32,56,17,49,104,79,,,,,,18,147,65
2443,73,53,132,22,131,,,,133,,,62,141,26,124,134,,,,,,,,,,,,3,77,53
2446,105,36,78,11,78,86,92,,78,91,,44,79,7,68,72,29,61,7,35,96,85,,,,,,9,115,40
2453,142,63,103,27,112,85,86,,107,91,,64,86,42,67,75,36,61,16,46,106,113,,,,,,16,158,63
2454,128,63,108,22,98,87,76,,104,93,,61,88,35,97,92,32,56,22,61,119,82,,,,,,16,145,64
2455,112,36,73,12,78,58,83,,75,60,,24,55,11,70,60,20,41,16,50,92,82,,,,,,15,127,41
2460,77,26,94,16,115,,,,102,,,15,87,11,99,93,,,,,,,,,,,,3,81,26
2467,106,37,79,15,89,78,90,,83,81,,37,72,18,84,77,26,55,15,50,104,110,,,,,,16,123,45
2474,102,46,93,13,85,93,75,,90,91,,53,97,15,84,90,26,58,12,46,103,79,,,,,,18,121,50
2487,109,58,108,20,99,111,110,,104,109,,71,103,31,96,100,29,58,22,65,120,101,,,,,,7,117,58
2490,69,16,96,7,102,,,,98,,,11,86,3,84,84,,,,,,,,,,,,2,71,16
2494,98,37,85,21,109,81,98,,93,83,,33,77,14,82,78,28,64,21,69,129,82,,,,,,5,103,37
1015,108,39,79,16,89,85,,,83,85,,45,74,17,79,75,25,52,11,40,93,76,,,,,,60,168,53
2504,136,62,103,24,102,116,98,,103,109,,78,105,39,98,102,33,56,11,36,93,104,,,,,,18,154,63
2505,76,21,91,11,106,,,,97,,,14,90,9,99,94,,,,,,,,,,,,2,78,22
2516,99,36,82,19,102,71,88,,90,72,,24,70,15,84,76,21,50,20,66,114,85,,,,,,16,115,43
2528,138,65,110,26,109,113,99,,110,114,,72,102,42,102,102,42,76,20,55,127,73,,,,,,18,156,65
2536,114,68,127,26,117,124,99,,125,119,,63,94,38,105,100,36,71,23,67,133,92,,,,,,10,124,71
2537,127,67,118,27,117,124,112,,119,126,,83,118,47,112,116,,,,,,,,,,,,17,145,70
2555,113,65,121,24,111,122,110,,118,130,,81,119,47,116,119,,,,,,101,,,,,,14,127,69
2557,101,62,122,26,123,120,95,,124,120,,72,120,45,120,121,34,75,21,67,136,92,,,,,,15,116,68
2558,99,54,109,26,124,108,115,,115,110,,70,117,26,98,108,,,,,,98,,,,,,14,114,54
2559,129,66,115,29,125,102,99,,121,109,,72,102,45,110,106,33,58,21,58,114,107,,,,,,17,146,68
2561,102,57,112,25,119,120,112,,116,119,,72,112,41,112,113,,,,,,116,,,,,,17,119,63
2564,122,63,112,22,100,91,76,,108,95,,80,113,32,93,103,40,78,21,60,133,113,,,,,,17,140,67
2573,138,75,135,31,135,105,136,,138,114,,88,122,59,129,127,37,63,26,76,134,131,,,,,,14,152,75
2574,143,70,118,26,107,101,118,,115,103,,82,111,47,108,110,38,64,18,50,112,122,,,,,,17,161,70
2584,97,39,87,9,76,96,100,,83,92,,45,89,4,66,76,25,58,16,56,112,92,,,,,,13,111,45
2589,131,63,108,29,125,137,107,,116,131,,90,130,50,120,126,,,,,,110,,,,,,14,146,64
2590,96,59,121,21,111,125,103,,118,121,,62,108,32,106,107,27,62,18,60,119,82,,,,,,16,112,65
2598,96,39,89,6,57,96,,,78,96,,44,87,10,76,81,30,68,20,66,129,92,,,,,,13,110,47
1016,78,35,106,18,119,,,,111,,,17,89,9,99,94,26,75,10,55,126,88,,,,,,60,138,64
2601,105,62,120,28,129,123,103,,125,123,,57,95,38,109,101,33,69,18,57,123,101,,,,,,16,122,66
2607,124,61,106,24,105,118,111,,106,116,,76,107,31,92,100,,,,,,95,,,,,,17,142,64
2609,103,62,120,21,105,120,96,,115,117,,64,106,30,99,103,36,80,18,60,135,95,,,,,,15,119,66
2611,155,71,117,29,119,142,124,,119,140,,91,123,51,110,117,45,79,23,62,135,116,,,,,,14,170,71
2612,121,72,132,30,134,135,110,,136,140,,80,113,50,113,114,39,75,21,60,130,88,,,,,,14,135,75
2614,111,63,118,25,115,106,111,,118,107,,80,117,44,112,115,,,,,,119,,,,,,14,126,67
2618,108,59,111,28,127,128,108,,119,124,,85,126,53,83,105,20,42,18,55,97,113,,,,,,17,126,65
2619,142,64,106,22,95,106,99,,101,103,,79,107,42,102,105,38,64,21,56,117,110,,,,,,17,160,66
2621,116,58,104,17,89,123,112,,98,117,,69,101,30,60,79,18,37,22,63,100,101,,,,,,13,130,61
2630,117,65,119,27,120,104,101,,121,106,,78,115,49,119,118,29,56,22,64,117,110,,,,,,16,134,69
2634,152,72,120,30,125,107,111,,124,113,,82,111,47,105,108,39,63,17,46,108,110,,,,,,16,169,72
2650,152,69,113,27,108,112,123,,112,120,,84,109,59,126,119,,,,,,119,,,,,,17,170,69
2663,99,23,67,9,74,62,82,,70,68,,20,66,0,55,58,19,44,13,48,93,85,,,,,,16,115,34
2665,120,36,68,17,88,58,63,,75,63,,23,55,13,70,60,17,35,16,49,86,70,,,,,,16,136,45
2673,72,24,101,13,114,,,,106,,,9,84,2,81,82,,,,,,,,,,,,3,76,24
2676,75,34,109,12,109,,,,110,,,33,109,5,89,99,,,,,,,,,,,,3,78,34
2682,106,33,72,16,90,74,75,,79,75,,25,65,2,57,59,33,69,17,55,121,82,,,,,,16,122,41
2691,69,20,100,8,105,,,,102,,,4,79,4,87,82,,,,,,,,,,,,3,72,21
2697,125,62,107,29,125,125,113,,116,125,,83,118,49,115,117,36,65,22,62,123,107,,,,,,14,139,64
1017,148,70,117,31,133,107,,,126,110,,90,121,49,107,115,39,64,20,53,115,104,,,,,,60,208,76
